time,actual,G1,G4,T1,window_start
2024-05-04 04:00:00,16.2,32.0426538,15.21602517,37.32030298,2024-05-02
2024-05-04 05:00:00,18.9,32.35778433,13.76910917,43.28643087,2024-05-02
2024-05-04 06:00:00,22.23,29.78246326,8.513831294,49.4640674,2024-05-02
2024-05-04 07:00:00,26.22,26.73460284,8.496451937,50.26456306,2024-05-02
2024-05-04 08:00:00,16.2,23.06815517,7.437436372,50.13486136,2024-05-02
2024-05-04 09:00:00,2.1,13.5433752,2.977575305,39.6918636,2024-05-02
2024-05-04 10:00:00,0.01,4.341099895,-1.118160439,30.01459237,2024-05-02
2024-05-04 11:00:00,0.0,1.570213687,-0.553848068,25.29601346,2024-05-02
2024-05-04 12:00:00,0.0,-0.105048339,0.437543157,22.43797845,2024-05-02
2024-05-04 13:00:00,0.0,-0.284179721,0.210400799,16.66076009,2024-05-02
2024-05-04 14:00:00,0.0,-0.454957834,-0.548195097,13.71835637,2024-05-02
2024-05-04 15:00:00,0.0,-0.646284871,-0.722096923,10.84188171,2024-05-02
2024-05-04 16:00:00,0.0,-0.571352335,-0.17335349,11.86503362,2024-05-02
2024-05-04 17:00:00,0.0,0.541917319,0.545231007,14.36619565,2024-05-02
2024-05-04 18:00:00,0.0,3.573141617,4.977753976,20.84799646,2024-05-02
2024-05-04 19:00:00,3.25,20.22190055,18.04695395,32.86508372,2024-05-02
2024-05-04 20:00:00,30.0,39.89150699,29.9111705,47.01915843,2024-05-02
2024-05-04 21:00:00,35.01,51.97201917,38.71867389,52.16201447,2024-05-02
2024-05-04 22:00:00,35.02,47.58220295,37.15735137,48.88269633,2024-05-02
2024-05-04 23:00:00,35.01,39.68800348,32.5121854,40.44166938,2024-05-02
2024-05-05 00:00:00,30.0,36.26893321,30.07177186,35.43739033,2024-05-02
2024-05-05 01:00:00,26.87,34.52831946,29.09410133,33.90356481,2024-05-02
2024-05-05 02:00:00,24.13,32.19068706,26.63667772,31.53257986,2024-05-02
2024-05-05 03:00:00,22.62,31.23316256,21.41586339,31.80356748,2024-05-02
2024-05-05 04:00:00,22.86,30.08292505,18.37681635,33.75761482,2024-05-02
2024-05-05 05:00:00,24.81,30.69247031,16.02894688,35.41261288,2024-05-02
2024-05-05 06:00:00,26.87,30.57412743,17.19734262,43.13492399,2024-05-02
2024-05-05 07:00:00,25.63,28.83309605,16.18566295,47.30185075,2024-05-02
2024-05-05 08:00:00,16.72,26.16428589,13.97848376,42.1010307,2024-05-02
2024-05-05 09:00:00,3.25,19.23581656,7.357530863,33.96628855,2024-05-02
2024-05-05 10:00:00,1.88,10.62776592,1.988338102,23.52153759,2024-05-02
2024-05-05 11:00:00,0.44,4.883352038,0.154998089,16.85914065,2024-05-02
2024-05-05 12:00:00,0.0,1.94202574,0.313086137,13.34596058,2024-05-02
2024-05-05 13:00:00,-0.04,0.332860347,-0.008202323,9.322487525,2024-05-02
2024-05-05 14:00:00,-0.58,-0.062913387,-0.758574674,6.423791376,2024-05-02
2024-05-05 15:00:00,-0.1,-0.126937201,-0.68128491,7.474313064,2024-05-02
2024-05-05 16:00:00,0.0,0.280199864,-0.273397039,12.60391001,2024-05-02
2024-05-05 17:00:00,0.0,0.402790171,0.376574173,16.97985653,2024-05-02
2024-05-05 18:00:00,3.25,4.899536928,5.055768522,27.29809209,2024-05-02
2024-05-05 19:00:00,6.1,29.4935679,29.10459984,41.69992683,2024-05-02
2024-05-05 20:00:00,29.9,58.35841672,50.43689875,58.31523301,2024-05-02
2024-05-05 21:00:00,54.33,67.25096689,64.10802702,64.70052478,2024-05-02
2024-05-05 22:00:00,51.61,66.55718246,62.05414716,61.9483627,2024-05-02
2024-05-05 23:00:00,50.15,61.93984056,57.54937169,57.86080167,2024-05-02
2024-05-06 00:00:00,63.58,61.42603446,51.54755451,54.1815277,2024-05-02
2024-05-06 01:00:00,55.99,59.84929524,50.2931351,49.61028516,2024-05-02
2024-05-06 02:00:00,51.91,53.00264564,47.77499634,43.32735084,2024-05-02
2024-05-06 03:00:00,53.96,48.92438397,44.2867588,41.94587105,2024-05-02
2024-05-06 04:00:00,51.08,47.53286385,45.59837657,44.67995399,2024-05-02
2024-05-06 05:00:00,53.96,59.15413871,52.66688386,46.82354864,2024-05-02
2024-05-06 06:00:00,57.1,70.23813398,65.03847872,53.02722353,2024-05-02
2024-05-06 07:00:00,84.03,81.69566229,74.44510023,59.03989715,2024-05-02
2024-05-06 08:00:00,86.89,84.05838978,78.97645279,58.50908069,2024-05-02
2024-05-06 09:00:00,61.54,68.69738881,63.67139674,51.4972102,2024-05-02
2024-05-06 10:00:00,45.13,55.21168125,48.72098188,43.24472771,2024-05-02
2024-05-06 11:00:00,35.0,43.59394269,38.36450461,35.84196522,2024-05-02
2024-05-06 12:00:00,18.9,35.61245381,33.25029207,32.10376249,2024-05-02
2024-05-06 13:00:00,10.0,30.77715266,29.46014729,30.97109553,2024-05-02
2024-05-06 14:00:00,6.1,23.89051214,22.37127267,28.30277879,2024-05-02
2024-05-06 15:00:00,4.99,14.84652161,15.17804273,27.91070929,2024-05-02
2024-05-06 16:00:00,4.23,11.23807258,15.25977842,32.5310031,2024-05-02
2024-05-06 17:00:00,5.0,12.09253725,21.37752892,38.60826534,2024-05-02
2024-05-06 18:00:00,9.9,23.93868001,34.05896663,44.94630024,2024-05-02
2024-05-06 19:00:00,37.62,44.59693516,58.00930705,53.26995637,2024-05-02
2024-05-06 20:00:00,75.1,67.14793178,74.96218338,65.08386666,2024-05-02
2024-05-06 21:00:00,97.69,76.30314258,82.03787417,66.92152811,2024-05-02
2024-05-06 22:00:00,93.2,67.65717655,73.39747229,63.42314979,2024-05-02
2024-05-06 23:00:00,84.42,57.47753716,64.96379321,59.06584773,2024-05-02
2024-05-07 00:00:00,81.73,47.57658269,59.15054668,55.15557573,2024-05-02
2024-05-07 01:00:00,77.64,42.62477907,53.89285989,54.16989088,2024-05-02
2024-05-07 02:00:00,74.77,39.36220422,51.1608892,51.30457129,2024-05-02
2024-05-07 03:00:00,68.24,38.50141991,50.49256723,49.31823355,2024-05-02
2024-05-07 04:00:00,66.82,43.00872835,53.03652298,49.60043445,2024-05-02
2024-05-07 05:00:00,69.09,55.34963466,60.11573971,51.28249471,2024-05-02
2024-05-07 06:00:00,75.98,61.68692795,70.64243227,57.18980225,2024-05-02
2024-05-07 07:00:00,99.87,64.65271446,77.53871752,65.93621144,2024-05-02
2024-05-07 08:00:00,75.62,58.39751676,71.76702185,64.39919248,2024-05-02
2024-05-07 09:00:00,35.0,40.3743142,58.98148336,56.43032964,2024-05-02
2024-05-07 10:00:00,10.0,28.68676263,43.71712028,49.93515267,2024-05-02
2024-05-07 11:00:00,3.6,20.90146341,35.50134177,41.12107294,2024-05-02
2024-05-07 12:00:00,0.0,16.4251236,31.93298072,38.10650913,2024-05-02
2024-05-07 13:00:00,0.0,13.03030936,29.4101398,35.93481211,2024-05-02
2024-05-07 14:00:00,0.0,8.815299717,23.93878076,34.80984657,2024-05-02
2024-05-07 15:00:00,0.0,7.296338751,19.42858341,34.10413223,2024-05-02
2024-05-07 16:00:00,0.0,9.639307356,21.29022305,39.48938388,2024-05-02
2024-05-07 17:00:00,0.0,19.68259771,29.28686967,45.90946222,2024-05-02
2024-05-07 18:00:00,0.0,30.34611618,42.12784873,53.76257425,2024-05-02
2024-05-07 19:00:00,35.0,51.32001546,60.9000216,63.82508384,2024-05-02
2024-05-07 20:00:00,56.18,68.00403377,76.12809762,75.26486578,2024-05-02
2024-05-07 21:00:00,67.44,72.27819313,74.78109306,75.60084739,2024-05-02
2024-05-07 22:00:00,62.0,62.79369187,64.67823236,68.72533486,2024-05-02
2024-05-07 23:00:00,50.01,48.76046821,51.01392424,61.00589435,2024-05-02
2024-05-08 00:00:00,30.0,38.06011036,42.44525777,51.77434142,2024-05-02
2024-05-08 01:00:00,20.18,34.0232241,35.68622677,45.73217299,2024-05-02
2024-05-08 02:00:00,19.47,29.77454884,31.5703374,38.9268436,2024-05-02
2024-05-08 03:00:00,17.27,25.81541581,29.22494303,34.16604041,2024-05-02
2024-05-08 04:00:00,19.47,25.03915059,25.11857292,32.27846682,2024-05-02
2024-05-08 05:00:00,18.67,26.49325441,21.51304832,33.27329817,2024-05-02
2024-05-08 06:00:00,21.07,28.45476089,23.66708538,39.08655378,2024-05-02
2024-05-08 07:00:00,35.01,30.69237946,26.52157277,46.76699785,2024-05-02
2024-05-08 08:00:00,30.0,29.39027779,22.17241131,45.09326164,2024-05-02
2024-05-08 09:00:00,18.67,20.62143685,11.36970857,37.62351017,2024-05-02
2024-05-08 10:00:00,10.0,10.78795079,2.680476265,30.87761454,2024-05-02
2024-05-08 11:00:00,6.55,3.861990435,0.568304227,28.24178311,2024-05-02
2024-05-08 12:00:00,3.25,0.798478821,1.102822504,26.39503529,2024-05-02
2024-05-08 13:00:00,3.25,-1.407917627,1.189809375,24.32658419,2024-05-02
2024-05-08 14:00:00,3.25,-2.772610458,-0.163112069,19.84683824,2024-05-02
2024-05-08 15:00:00,3.25,-2.260720367,-0.140173411,19.16177385,2024-05-02
2024-05-08 16:00:00,3.25,-0.853443504,2.024552085,25.14863156,2024-05-02
2024-05-08 17:00:00,3.6,3.524921507,6.867316117,33.1140422,2024-05-02
2024-05-08 18:00:00,10.0,13.81292093,24.45617704,38.19717902,2024-05-02
2024-05-08 19:00:00,24.5,35.93261088,47.3841073,44.81464247,2024-05-02
2024-05-08 20:00:00,39.52,62.07427498,67.62403556,50.06972064,2024-05-02
2024-05-08 21:00:00,63.38,71.22621954,66.72522827,45.78439277,2024-05-02
2024-05-08 22:00:00,54.36,61.86755464,56.64636623,38.16299538,2024-05-02
2024-05-08 23:00:00,51.91,50.65823904,43.80076232,30.61993008,2024-05-02
2024-05-03 00:00:00,35.01,31.78743034,30.86726572,34.06365259,2024-05-03
2024-05-03 01:00:00,35.01,26.0698581,27.19875862,32.09439142,2024-05-03
2024-05-03 02:00:00,35.0,23.11649283,22.78703213,30.41765735,2024-05-03
2024-05-03 03:00:00,35.0,18.05643734,19.4980961,30.01940479,2024-05-03
2024-05-03 04:00:00,35.0,20.12581801,17.02642308,31.011747,2024-05-03
2024-05-03 05:00:00,34.43,25.63652443,17.27238099,35.43656676,2024-05-03
2024-05-03 06:00:00,35.0,32.45570077,20.90190014,42.63759335,2024-05-03
2024-05-03 07:00:00,41.0,32.93253324,25.56516382,51.78281384,2024-05-03
2024-05-03 08:00:00,35.0,30.3990695,25.42543096,48.10454155,2024-05-03
2024-05-03 09:00:00,28.9,21.49663091,16.54426651,34.93981476,2024-05-03
2024-05-03 10:00:00,16.2,10.82408537,7.871191991,26.40587641,2024-05-03
2024-05-03 11:00:00,4.99,6.569787313,4.130089911,20.21494325,2024-05-03
2024-05-03 12:00:00,6.1,3.345910365,1.953547839,16.77855505,2024-05-03
2024-05-03 13:00:00,5.0,1.016891793,0.896886985,12.40761774,2024-05-03
2024-05-03 14:00:00,3.25,-0.334458502,-0.618910961,6.157400918,2024-05-03
2024-05-03 15:00:00,2.51,-0.195548946,-0.628175204,6.663029922,2024-05-03
2024-05-03 16:00:00,0.44,0.80698879,0.073507613,12.43074532,2024-05-03
2024-05-03 17:00:00,3.25,2.77899436,2.648728566,16.43864029,2024-05-03
2024-05-03 18:00:00,9.08,6.300003897,5.530291719,22.35608964,2024-05-03
2024-05-03 19:00:00,27.94,30.41241784,20.04301236,37.29021421,2024-05-03
2024-05-03 20:00:00,40.0,51.95412085,37.834676,55.85387616,2024-05-03
2024-05-03 21:00:00,66.52,64.83861283,50.49027548,64.68894016,2024-05-03
2024-05-03 22:00:00,50.02,58.67683541,45.34768002,60.29181557,2024-05-03
2024-05-03 23:00:00,42.0,49.09398924,35.98783818,53.1729581,2024-05-03
2024-05-04 00:00:00,35.0,41.96984222,31.49338521,47.88036695,2024-05-03
2024-05-04 01:00:00,33.11,36.32243932,26.95122954,39.79628649,2024-05-03
2024-05-04 02:00:00,27.94,33.47333737,20.16941727,33.44943607,2024-05-03
2024-05-04 03:00:00,18.9,28.29439843,16.16600206,32.35509452,2024-05-03
2024-05-04 04:00:00,16.2,25.68112295,12.70834709,32.84711753,2024-05-03
2024-05-04 05:00:00,18.9,27.55149839,8.925994998,35.76513773,2024-05-03
2024-05-04 06:00:00,22.23,25.30086191,8.098730576,43.24763843,2024-05-03
2024-05-04 07:00:00,26.22,25.08232166,8.00258059,48.92496975,2024-05-03
2024-05-04 08:00:00,16.2,23.1281085,7.965504258,42.94599328,2024-05-03
2024-05-04 09:00:00,2.1,12.71000413,4.01512181,33.94610235,2024-05-03
2024-05-04 10:00:00,0.01,6.507099304,-0.347370837,25.47816832,2024-05-03
2024-05-04 11:00:00,0.0,2.019934677,-0.40121294,19.43401709,2024-05-03
2024-05-04 12:00:00,0.0,0.19531825,0.498894637,14.46585535,2024-05-03
2024-05-04 13:00:00,0.0,-0.248794798,0.265364112,9.633670008,2024-05-03
2024-05-04 14:00:00,0.0,-0.426881416,-0.75543231,5.588924374,2024-05-03
2024-05-04 15:00:00,0.0,-0.435774577,-0.62305396,6.224242795,2024-05-03
2024-05-04 16:00:00,0.0,-0.355569943,0.13279321,11.83736355,2024-05-03
2024-05-04 17:00:00,0.0,0.269368009,0.505038303,17.15139007,2024-05-03
2024-05-04 18:00:00,0.0,2.463460836,4.902022167,24.44905052,2024-05-03
2024-05-04 19:00:00,3.25,16.57691162,16.33093648,40.11923262,2024-05-03
2024-05-04 20:00:00,30.0,36.70664884,27.88569901,53.74037112,2024-05-03
2024-05-04 21:00:00,35.01,50.5117997,36.09170926,59.74762273,2024-05-03
2024-05-04 22:00:00,35.02,47.69531517,35.37952715,55.53548244,2024-05-03
2024-05-04 23:00:00,35.01,40.57383722,31.72645549,49.23869713,2024-05-03
2024-05-05 00:00:00,30.0,36.85307909,28.12464797,42.76229302,2024-05-03
2024-05-05 01:00:00,26.87,35.77871494,25.13573942,37.71022831,2024-05-03
2024-05-05 02:00:00,24.13,34.06438309,22.55320335,34.47423019,2024-05-03
2024-05-05 03:00:00,22.62,32.05538269,19.91611636,32.95643479,2024-05-03
2024-05-05 04:00:00,22.86,29.61238416,15.8673735,32.72964186,2024-05-03
2024-05-05 05:00:00,24.81,28.17564462,13.87697392,34.33117095,2024-05-03
2024-05-05 06:00:00,26.87,26.63549331,14.01846183,41.97776343,2024-05-03
2024-05-05 07:00:00,25.63,25.44814053,14.52954669,43.20556812,2024-05-03
2024-05-05 08:00:00,16.72,24.33414015,14.3873184,41.08805912,2024-05-03
2024-05-05 09:00:00,3.25,18.30592973,8.867884545,31.87519727,2024-05-03
2024-05-05 10:00:00,1.88,10.16515024,3.390384,24.17589998,2024-05-03
2024-05-05 11:00:00,0.44,5.091360421,0.528534572,18.99300133,2024-05-03
2024-05-05 12:00:00,0.0,2.697175215,0.68887481,13.9050343,2024-05-03
2024-05-05 13:00:00,-0.04,0.948510194,0.353123356,8.481740855,2024-05-03
2024-05-05 14:00:00,-0.58,0.148415488,-0.290669627,5.489546465,2024-05-03
2024-05-05 15:00:00,-0.1,0.114813737,-0.290845919,5.495382727,2024-05-03
2024-05-05 16:00:00,0.0,0.430167451,0.767841968,9.980396372,2024-05-03
2024-05-05 17:00:00,0.0,0.556879636,1.261413624,15.68975678,2024-05-03
2024-05-05 18:00:00,3.25,4.578055943,5.934699313,21.90001398,2024-05-03
2024-05-05 19:00:00,6.1,27.973764,26.55518941,33.28806645,2024-05-03
2024-05-05 20:00:00,29.9,57.2397261,47.60107796,45.79197876,2024-05-03
2024-05-05 21:00:00,54.33,67.80096678,60.23251208,47.22596366,2024-05-03
2024-05-05 22:00:00,51.61,65.00213311,59.13519039,42.60994148,2024-05-03
2024-05-05 23:00:00,50.15,59.69075621,54.14614832,39.06407076,2024-05-03
2024-05-06 00:00:00,63.58,58.71168704,49.88438898,36.22505915,2024-05-03
2024-05-06 01:00:00,55.99,54.54511481,47.67204583,35.06720462,2024-05-03
2024-05-06 02:00:00,51.91,47.56853816,44.17195485,34.48746235,2024-05-03
2024-05-06 03:00:00,53.96,44.18977142,41.35885201,34.13814391,2024-05-03
2024-05-06 04:00:00,51.08,44.59706283,43.015554,35.79143182,2024-05-03
2024-05-06 05:00:00,53.96,55.0517857,52.66162826,40.96037155,2024-05-03
2024-05-06 06:00:00,57.1,66.63124906,64.42160879,48.22231473,2024-05-03
2024-05-06 07:00:00,84.03,78.25785038,74.98718506,54.0436952,2024-05-03
2024-05-06 08:00:00,86.89,78.63057014,77.51562532,51.81901778,2024-05-03
2024-05-06 09:00:00,61.54,66.11881638,63.02764346,42.40962445,2024-05-03
2024-05-06 10:00:00,45.13,52.83532285,47.65980791,31.19175116,2024-05-03
2024-05-06 11:00:00,35.0,41.30708281,39.56656382,26.41806292,2024-05-03
2024-05-06 12:00:00,18.9,34.54569108,31.9294378,21.79338883,2024-05-03
2024-05-06 13:00:00,10.0,27.89596749,25.78190079,19.63469191,2024-05-03
2024-05-06 14:00:00,6.1,20.45719023,18.88039555,15.50323303,2024-05-03
2024-05-06 15:00:00,4.99,12.75618457,13.35382994,12.6411679,2024-05-03
2024-05-06 16:00:00,4.23,8.27452779,13.63156735,14.60679827,2024-05-03
2024-05-06 17:00:00,5.0,10.6228429,19.25440064,17.61843501,2024-05-03
2024-05-06 18:00:00,9.9,22.90941904,32.40435074,24.57789903,2024-05-03
2024-05-06 19:00:00,37.62,44.40602289,53.9538948,38.08176193,2024-05-03
2024-05-06 20:00:00,75.1,67.25756446,70.49075074,51.48561899,2024-05-03
2024-05-06 21:00:00,97.69,77.63761167,78.57411336,56.32928743,2024-05-03
2024-05-06 22:00:00,93.2,68.10919034,70.66574867,54.94265914,2024-05-03
2024-05-06 23:00:00,84.42,56.66727597,62.05325436,52.33277925,2024-05-03
2024-05-07 00:00:00,81.73,45.71854682,55.53746493,47.66723516,2024-05-03
2024-05-07 01:00:00,77.64,41.53043502,49.60637199,42.36421596,2024-05-03
2024-05-07 02:00:00,74.77,38.88059144,47.52634215,38.17959887,2024-05-03
2024-05-07 03:00:00,68.24,38.58205845,47.17497256,37.44224236,2024-05-03
2024-05-07 04:00:00,66.82,43.24340366,50.05154186,40.39432344,2024-05-03
2024-05-07 05:00:00,69.09,54.74629022,58.47585349,45.22561649,2024-05-03
2024-05-07 06:00:00,75.98,60.84681904,66.46323614,53.26933493,2024-05-03
2024-05-07 07:00:00,99.87,63.84090137,73.91537526,59.73395283,2024-05-03
2024-05-07 08:00:00,75.62,56.73402366,69.29502552,57.3877142,2024-05-03
2024-05-07 09:00:00,35.0,38.1162723,53.93043007,50.02038526,2024-05-03
2024-05-07 10:00:00,10.0,26.69986771,39.67924616,42.70825152,2024-05-03
2024-05-07 11:00:00,3.6,19.15748996,31.57155421,36.87176988,2024-05-03
2024-05-07 12:00:00,0.0,15.2671909,28.0204561,33.61506591,2024-05-03
2024-05-07 13:00:00,0.0,11.92700016,24.33213582,31.39164642,2024-05-03
2024-05-07 14:00:00,0.0,9.226496704,20.08442726,28.54472825,2024-05-03
2024-05-07 15:00:00,0.0,7.427097831,17.63049494,26.56448312,2024-05-03
2024-05-07 16:00:00,0.0,10.82724955,17.77346326,31.65441895,2024-05-03
2024-05-07 17:00:00,0.0,20.1666942,26.03295191,38.59169968,2024-05-03
2024-05-07 18:00:00,0.0,30.94179646,40.42837526,45.30641768,2024-05-03
2024-05-07 19:00:00,35.0,49.62828443,60.06661399,55.21889583,2024-05-03
2024-05-07 20:00:00,56.18,66.43260655,73.87595274,65.30897735,2024-05-03
2024-05-07 21:00:00,67.44,70.26720197,73.53683497,68.42179297,2024-05-03
2024-05-07 22:00:00,62.0,61.2032184,63.03456112,62.90876493,2024-05-03
2024-05-07 23:00:00,50.01,47.67714664,49.61234921,57.56750135,2024-05-03
2024-05-08 00:00:00,30.0,38.37284374,41.15133173,52.42491799,2024-05-03
2024-05-08 01:00:00,20.18,33.81738672,34.22870345,47.40143206,2024-05-03
2024-05-08 02:00:00,19.47,30.51780993,28.20781202,41.3989358,2024-05-03
2024-05-08 03:00:00,17.27,26.58889055,22.85728088,38.38128573,2024-05-03
2024-05-08 04:00:00,19.47,24.48490947,19.53469397,40.4104282,2024-05-03
2024-05-08 05:00:00,18.67,24.37697648,18.26568501,42.47349338,2024-05-03
2024-05-08 06:00:00,21.07,25.7685205,20.77363109,45.19582861,2024-05-03
2024-05-08 07:00:00,35.01,28.37524591,24.32028816,50.13389193,2024-05-03
2024-05-08 08:00:00,30.0,26.70945737,22.35466592,50.3330057,2024-05-03
2024-05-08 09:00:00,18.67,18.30971912,12.64408548,43.50320879,2024-05-03
2024-05-08 10:00:00,10.0,8.834129254,4.681368548,35.72184802,2024-05-03
2024-05-08 11:00:00,6.55,1.964109167,2.211098477,32.46629909,2024-05-03
2024-05-08 12:00:00,3.25,-0.128254629,1.799742836,31.72678646,2024-05-03
2024-05-08 13:00:00,3.25,-0.766630752,1.383307339,30.39377347,2024-05-03
2024-05-08 14:00:00,3.25,-1.922686481,0.497361571,27.72296491,2024-05-03
2024-05-08 15:00:00,3.25,-1.372253716,0.204159226,27.92758519,2024-05-03
2024-05-08 16:00:00,3.25,-0.762588362,1.274823274,33.66542604,2024-05-03
2024-05-08 17:00:00,3.6,2.715098264,5.107875174,40.79358951,2024-05-03
2024-05-08 18:00:00,10.0,9.367375896,20.43034234,48.32536196,2024-05-03
2024-05-08 19:00:00,24.5,34.36036048,45.48240145,56.93579843,2024-05-03
2024-05-08 20:00:00,39.52,58.25176918,67.2034426,69.22017327,2024-05-03
2024-05-08 21:00:00,63.38,67.65393081,68.81150535,69.61518184,2024-05-03
2024-05-08 22:00:00,54.36,58.8582393,59.54298943,61.84035812,2024-05-03
2024-05-08 23:00:00,51.91,47.26289577,48.65217742,56.00926689,2024-05-03
2024-05-09 00:00:00,35.01,40.37850346,40.61669295,48.97613023,2024-05-03
2024-05-09 01:00:00,35.01,35.51136556,33.95945688,43.30943392,2024-05-03
2024-05-09 02:00:00,35.0,32.38088109,28.70018927,38.62338379,2024-05-03
2024-05-09 03:00:00,35.0,29.69238641,26.61203133,36.44183785,2024-05-03
2024-05-09 04:00:00,35.01,32.25329435,24.81633845,38.91377112,2024-05-03
2024-05-09 05:00:00,35.01,39.02299352,25.73716752,40.10534023,2024-05-03
2024-05-09 06:00:00,47.33,44.2310554,28.30783592,41.93865327,2024-05-03
2024-05-09 07:00:00,68.78,41.69082302,30.39482939,45.78423248,2024-05-03
2024-05-09 08:00:00,40.15,38.18452503,29.49174731,42.59736351,2024-05-03
2024-05-09 09:00:00,29.9,30.4429372,20.27372568,35.97425698,2024-05-03
2024-05-09 10:00:00,10.99,20.99665065,11.68490743,31.3339616,2024-05-03
2024-05-09 11:00:00,3.25,12.67426212,5.546469617,29.64302389,2024-05-03
2024-05-09 12:00:00,0.44,8.995034385,3.512463784,26.73361423,2024-05-03
2024-05-09 13:00:00,0.44,5.667460437,2.55470387,25.33064802,2024-05-03
2024-05-09 14:00:00,0.44,2.994481122,0.879982579,24.89888476,2024-05-03
2024-05-09 15:00:00,0.44,-0.657107974,-0.553790091,25.80443331,2024-05-03
2024-05-09 16:00:00,1.74,-0.124438244,-0.121717006,31.27605598,2024-05-03
2024-05-09 17:00:00,5.89,5.079976149,4.075178829,38.3318178,2024-05-03
2024-05-09 18:00:00,14.99,26.88829195,19.02078941,43.13601363,2024-05-03
2024-05-09 19:00:00,35.0,58.54837624,48.3799678,50.35659455,2024-05-03
2024-05-09 20:00:00,72.94,73.70970136,73.14390994,59.64026588,2024-05-03
2024-05-09 21:00:00,104.62,81.85696521,79.06094234,58.93174193,2024-05-03
2024-05-09 22:00:00,91.83,76.01672456,71.33348525,51.26593895,2024-05-03
2024-05-09 23:00:00,65.72,64.48877513,61.04184408,43.94979751,2024-05-03
2024-05-04 00:00:00,35.0,38.63835298,36.64236689,37.59603927,2024-05-04
2024-05-04 01:00:00,33.11,36.38018153,33.63537316,33.51894385,2024-05-04
2024-05-04 02:00:00,27.94,35.95073582,30.27494237,30.37583544,2024-05-04
2024-05-04 03:00:00,18.9,35.67597177,28.28010395,28.40785538,2024-05-04
2024-05-04 04:00:00,16.2,35.88371012,24.35330851,27.95877806,2024-05-04
2024-05-04 05:00:00,18.9,39.86477639,17.93089819,35.28684677,2024-05-04
2024-05-04 06:00:00,22.23,36.74612233,15.43058321,44.7531367,2024-05-04
2024-05-04 07:00:00,26.22,36.12102469,14.93928962,52.14273745,2024-05-04
2024-05-04 08:00:00,16.2,34.73562395,12.11878919,51.40104693,2024-05-04
2024-05-04 09:00:00,2.1,26.13055947,7.20399309,43.26464156,2024-05-04
2024-05-04 10:00:00,0.01,16.52291735,2.56373273,32.34671582,2024-05-04
2024-05-04 11:00:00,0.0,10.91637063,0.169589901,23.96424843,2024-05-04
2024-05-04 12:00:00,0.0,5.879298229,0.663646349,18.65874855,2024-05-04
2024-05-04 13:00:00,0.0,3.498609262,0.444209777,12.99836143,2024-05-04
2024-05-04 14:00:00,0.0,1.389108413,-0.190316462,5.901485335,2024-05-04
2024-05-04 15:00:00,0.0,0.40040909,-0.320074297,6.538165212,2024-05-04
2024-05-04 16:00:00,0.0,0.549426699,0.344414332,11.75942178,2024-05-04
2024-05-04 17:00:00,0.0,1.364465755,0.861299287,18.1619363,2024-05-04
2024-05-04 18:00:00,0.0,4.90865345,4.480302656,23.91233063,2024-05-04
2024-05-04 19:00:00,3.25,20.72855472,17.85840096,39.55468281,2024-05-04
2024-05-04 20:00:00,30.0,39.07281079,33.05585798,55.50625097,2024-05-04
2024-05-04 21:00:00,35.01,50.0852115,42.37932065,60.13773738,2024-05-04
2024-05-04 22:00:00,35.02,47.65995648,39.72182708,55.94690761,2024-05-04
2024-05-04 23:00:00,35.01,40.8846615,33.01683992,49.64274538,2024-05-04
2024-05-05 00:00:00,30.0,36.95986705,29.67964081,41.59342612,2024-05-04
2024-05-05 01:00:00,26.87,35.9238275,27.47638676,37.82065048,2024-05-04
2024-05-05 02:00:00,24.13,35.97374891,21.84397587,34.64869895,2024-05-04
2024-05-05 03:00:00,22.62,36.65338725,18.31106838,32.43915673,2024-05-04
2024-05-05 04:00:00,22.86,37.61100477,15.27075759,31.48773301,2024-05-04
2024-05-05 05:00:00,24.81,38.68135791,13.2843769,33.76038175,2024-05-04
2024-05-05 06:00:00,26.87,38.6026795,15.15091371,44.3593735,2024-05-04
2024-05-05 07:00:00,25.63,38.02283419,15.44417517,48.8327258,2024-05-04
2024-05-05 08:00:00,16.72,36.35924339,13.09055382,44.31667903,2024-05-04
2024-05-05 09:00:00,3.25,30.79117677,7.018969607,36.7973883,2024-05-04
2024-05-05 10:00:00,1.88,22.33207126,0.841084535,27.25525058,2024-05-04
2024-05-05 11:00:00,0.44,13.11202853,-0.601301002,22.14713628,2024-05-04
2024-05-05 12:00:00,0.0,8.646561643,0.320283452,19.1534361,2024-05-04
2024-05-05 13:00:00,-0.04,5.081427782,0.193286629,14.09258961,2024-05-04
2024-05-05 14:00:00,-0.58,3.789007215,-0.17398205,7.601387538,2024-05-04
2024-05-05 15:00:00,-0.1,1.706331003,0.271853385,6.738251377,2024-05-04
2024-05-05 16:00:00,0.0,1.836233639,0.572300209,12.02503238,2024-05-04
2024-05-05 17:00:00,0.0,2.089681517,0.465161372,16.76267763,2024-05-04
2024-05-05 18:00:00,3.25,7.71939162,5.148665976,25.66216785,2024-05-04
2024-05-05 19:00:00,6.1,29.74018188,28.6086234,39.40135821,2024-05-04
2024-05-05 20:00:00,29.9,53.92669579,52.52390896,52.51572225,2024-05-04
2024-05-05 21:00:00,54.33,63.14712481,61.99508266,54.97404691,2024-05-04
2024-05-05 22:00:00,51.61,60.95931406,59.45396827,50.24195403,2024-05-04
